id_commune;code_departement;code_commune;nom_commune
21316;21;316;Heuilley-sur-Saône
21317;21;317;Is-sur-Tille
21318;21;318;Ivry-en-Montagne
21319;21;319;Izeure
21320;21;320;Izier
21321;21;321;Jailly-les-Moulins
21322;21;322;Jallanges
21323;21;323;Jancigny
21324;21;324;Jeux-lès-Bard
21325;21;325;Jouey
21326;21;326;Jours-lès-Baigneux
21327;21;327;Val-Mont
21328;21;328;Juillenay
21329;21;329;Juilly
21330;21;330;Labergement-Foigney
21331;21;331;Labergement-lès-Auxonne
21332;21;332;Labergement-lès-Seurre
21333;21;333;Labruyère
21334;21;334;Lacanche
21335;21;335;Lacour-d'Arcenay
21336;21;336;Laignes
21337;21;337;Lamarche-sur-Saône
21338;21;338;Lamargelle
21339;21;339;Lantenay
21340;21;340;Lanthes
21341;21;341;Lantilly
21342;21;342;Laperrière-sur-Saône
21343;21;343;Larrey
21344;21;344;Lechâtelet
21345;21;345;Léry
21346;21;346;Leuglay
21347;21;347;Levernois
21348;21;348;Licey-sur-Vingeanne
21349;21;349;Liernais
21350;21;350;Lignerolles
21351;21;351;Longchamp
21352;21;352;Longeault-Pluvault
21353;21;353;Longecourt-en-Plaine
21354;21;354;Longecourt-lès-Culêtre
21355;21;355;Longvic
21356;21;356;Losne
21357;21;357;Louesme
21358;21;358;Lucenay-le-Duc
21359;21;359;Lucey
21360;21;360;Lusigny-sur-Ouche
21361;21;361;Lux
21362;21;362;Maconge
21363;21;363;Magnien
21364;21;364;Magny-Lambert
21365;21;365;Magny-la-Ville
21366;21;366;Magny-lès-Aubigny
21367;21;367;Magny-Montarlot
21368;21;368;Magny-lès-Villers
21369;21;369;Magny-Saint-Médard
21370;21;370;Magny-sur-Tille
21371;21;371;Les Maillys
21372;21;372;Maisey-le-Duc
21373;21;373;Mâlain
21374;21;374;Maligny
21375;21;375;Manlay
21376;21;376;Marandeuil
21377;21;377;Marcellois
21378;21;378;Marcenay
21379;21;379;Marcheseuil
21380;21;380;Marcigny-sous-Thil
21381;21;381;Marcilly-et-Dracy
21382;21;382;Marcilly-Ogny
21383;21;383;Marcilly-sur-Tille
21384;21;384;Marey-lès-Fussey
21385;21;385;Marey-sur-Tille
21386;21;386;Marigny-le-CahouÃ«t
21387;21;387;Marigny-lès-Reullée
21388;21;388;Marliens
21389;21;389;Marmagne
21390;21;390;Marsannay-la-Côte
21391;21;391;Marsannay-le-Bois
21392;21;392;Martrois
21393;21;393;Massingy
21394;21;394;Massingy-lès-Semur
21395;21;395;Massingy-lès-Vitteaux
21396;21;396;Mauvilly
21397;21;397;Mavilly-Mandelot
21398;21;398;Maxilly-sur-Saône
21399;21;399;Meilly-sur-Rouvres
21400;21;400;Le Meix
21401;21;401;Meloisey
21402;21;402;Menesble
21403;21;403;Ménessaire
21404;21;404;Ménétreux-le-Pitois
21405;21;405;Merceuil
21406;21;406;Mesmont
21407;21;407;Messanges
21408;21;408;Messigny-et-Vantoux
21409;21;409;Meuilley
21410;21;410;Meulson
21411;21;411;Meursanges
21412;21;412;Meursault
21413;21;413;Millery
21414;21;414;Mimeure
21415;21;415;Minot
21416;21;416;Mirebeau-sur-Bèze
21417;21;417;Missery
21418;21;418;Moitron
21419;21;419;Molesme
21420;21;420;Molinot
21421;21;421;Moloy
21422;21;422;Molphey
21423;21;423;Montagny-lès-Beaune
21424;21;424;Montagny-lès-Seurre
21425;21;425;Montbard
21426;21;426;Montberthault
21427;21;427;Montceau-et-Echarnant
21428;21;428;Monthelie
21429;21;429;Montigny-Montfort
21430;21;430;Montigny-Saint-Barthélemy
21431;21;431;Montigny-sur-Armançon
21432;21;432;Montigny-sur-Aube
21433;21;433;Montigny-Mornay-Villeneuve-sur-Vingeanne
21434;21;434;Montlay-en-Auxois
21435;21;435;Montliot-et-Courcelles
21436;21;436;Montmain
21437;21;437;Montmançon
21438;21;438;Montmoyen
21439;21;439;Montoillot
21440;21;440;Montot
21441;21;441;Mont-Saint-Jean
21442;21;442;Morey-Saint-Denis
21443;21;443;Mornay
21444;21;444;Mosson
21445;21;445;La Motte-Ternant
21446;21;446;Moutiers-Saint-Jean
21447;21;447;Musigny
21448;21;448;Mussy-la-Fosse
21449;21;449;Nan-sous-Thil
21450;21;450;Nantoux
21451;21;451;Nesle-et-Massoult
21452;21;452;Neuilly-Crimolois
21453;21;453;Neuvelle-lès-Grancey
21454;21;454;Nicey
21455;21;455;Nod-sur-Seine
21456;21;456;Nogent-lès-Montbard
21457;21;457;Noidan
21458;21;458;Noiron-sous-Gevrey
21459;21;459;Noiron-sur-Bèze
21460;21;460;Noiron-sur-Seine
21461;21;461;Nolay
21462;21;462;Norges-la-Ville
21463;21;463;Normier
21464;21;464;Nuits-Saint-Georges
21465;21;465;Obtrée
21466;21;466;Oigny
21467;21;467;Oisilly
21468;21;468;Orain
21469;21;469;Orgeux
21470;21;470;Origny
21471;21;471;Orret
21472;21;472;Orville
21473;21;473;Ouges
21474;21;474;Pagny-la-Ville
21475;21;475;Pagny-le-Château
21476;21;476;Painblanc
21477;21;477;Panges
21478;21;478;Pasques
21479;21;479;Pellerey
21480;21;480;Pernand-Vergelesses
21481;21;481;Perrigny-lès-Dijon
21482;21;482;Perrigny-sur-l'Ognon
21483;21;483;Pichanges
21484;21;484;Planay
21485;21;485;Plombières-lès-Dijon
21486;21;486;Pluvault
21487;21;487;Pluvet
21488;21;488;Poinçon-lès-Larrey
21489;21;489;Poiseul-la-Grange
21490;21;490;Poiseul-la-Ville-et-Laperrière
21491;21;491;Poiseul-lès-Saulx
21492;21;492;Pommard
21493;21;493;Poncey-lès-Athée
21494;21;494;Poncey-sur-l'Ignon
21495;21;495;Pont
21496;21;496;Pontailler-sur-Saône
21497;21;497;Pont-et-Massène
21498;21;498;Posanges
21499;21;499;Pothières
21500;21;500;Pouillenay
21501;21;501;Pouilly-en-Auxois
21502;21;502;Pouilly-sur-Saône
21503;21;503;Pouilly-sur-Vingeanne
21504;21;504;Prâlon
21505;21;505;Précy-sous-Thil
21506;21;506;Premeaux-Prissey
21507;21;507;Premières
21508;21;508;Prenois
21509;21;509;Prissey
21510;21;510;Prusly-sur-Ource
21511;21;511;Puits
21512;21;512;Puligny-Montrachet
21513;21;513;Quemigny-Poisot
21514;21;514;Quemigny-sur-Seine
21515;21;515;Quetigny
21516;21;516;Quincerot
21517;21;517;Quincey
21518;21;518;Quincy-le-Vicomte
21519;21;519;Recey-sur-Ource
21520;21;520;Remilly-en-Montagne
21521;21;521;Remilly-sur-Tille
21522;21;522;Renève
21523;21;523;Reulle-Vergy
21524;21;524;Riel-les-Eaux
21525;21;525;La Roche-en-Brenil
21526;21;526;Rochefort-sur-Brévon
21527;21;527;La Rochepot
21528;21;528;La Roche-Vanneau
21529;21;529;Roilly
21530;21;530;Rougemont
21531;21;531;Rouvray
21532;21;532;Rouvres-en-Plaine
21533;21;533;Rouvres-sous-Meilly
21534;21;534;Ruffey-lès-Beaune
21535;21;535;Ruffey-lès-Echirey
21536;21;536;Sacquenay
21537;21;537;Saffres
21538;21;538;Saint-Andeux
21539;21;539;Saint-Anthot
21540;21;540;Saint-Apollinaire
21541;21;541;Saint-Aubin
21542;21;542;Saint-Bernard
21543;21;543;Saint-Broing-les-Moines
21544;21;544;Sainte-Colombe-en-Auxois
21545;21;545;Sainte-Colombe-sur-Seine
21546;21;546;Saint-Didier
21547;21;547;Saint-Euphrône
21548;21;548;Saint-Germain-de-Modéon
21549;21;549;Saint-Germain-le-Rocheux
21550;21;550;Saint-Germain-lès-Senailly
21551;21;551;Saint-Germain-Source-Seine
21552;21;552;Saint-Hélier
21553;21;553;Saint-Jean-de-BÅ“uf
21554;21;554;Saint-Jean-de-Losne
21555;21;555;Saint-Julien
21556;21;556;Saint-Léger-Triey
21557;21;557;Saint-Marc-sur-Seine
21558;21;558;Sainte-Marie-la-Blanche
21559;21;559;Sainte-Marie-sur-Ouche
21560;21;560;Saint-Martin-de-la-Mer
21561;21;561;Saint-Martin-du-Mont
21562;21;562;Saint-Maurice-sur-Vingeanne
21563;21;563;Saint-Mesmin
21564;21;564;Saint-Nicolas-lès-Cîteaux
21565;21;565;Saint-Philibert
21566;21;566;Saint-Pierre-en-Vaux
21567;21;567;Saint-Prix-lès-Arnay
21568;21;568;Saint-Rémy
21569;21;569;Saint-Romain
21570;21;570;Sainte-Sabine
21571;21;571;Saint-Sauveur
21572;21;572;Saint-Seine-en-Bâche
21573;21;573;Saint-Seine-l'Abbaye
21574;21;574;Saint-Seine-sur-Vingeanne
21575;21;575;Saint-Symphorien-sur-Saône
21576;21;576;Saint-Thibault
21577;21;577;Saint-Usage
21578;21;578;Saint-Victor-sur-Ouche
21579;21;579;Salives
21580;21;580;Salmaise
21581;21;581;Samerey
21582;21;582;Santenay
21583;21;583;Santosse
21584;21;584;Saulieu
21585;21;585;Saulon-la-Chapelle
21586;21;586;Saulon-la-Rue
21587;21;587;Saulx-le-Duc
21588;21;588;Saussey
21589;21;589;Saussy
21590;21;590;Savigny-lès-Beaune
21591;21;591;Savigny-le-Sec
21592;21;592;Savigny-sous-Mâlain
21593;21;593;Savilly
21594;21;594;Savoisy
21595;21;595;Savolles
21596;21;596;Savouges
21597;21;597;Segrois
21598;21;598;Seigny
21599;21;599;Selongey
21600;21;600;Semarey
21601;21;601;Semezanges
21602;21;602;Semond
21603;21;603;Semur-en-Auxois
21604;21;604;Senailly
21605;21;605;Sennecey-lès-Dijon
21606;21;606;Ladoix-Serrigny
21607;21;607;Seurre
21608;21;608;Sincey-lès-Rouvray
21609;21;609;Soirans
21610;21;610;Soissons-sur-Nacey
21611;21;611;Sombernon
21612;21;612;Souhey
21613;21;613;Soussey-sur-Brionne
21614;21;614;Spoy
21615;21;615;Sussey
21616;21;616;Tailly
21617;21;617;Talant
21618;21;618;Talmay
21619;21;619;Tanay
21620;21;620;Tarsul
21621;21;621;Tart-l'Abbaye
21622;21;622;Tart-le-Bas
21623;21;623;Tart
21624;21;624;Tellecey
21625;21;625;Ternant
21626;21;626;Terrefondrée
21627;21;627;Thenissey
21628;21;628;Thoires
21629;21;629;Thoisy-la-Berchère
21630;21;630;Thoisy-le-Désert
21631;21;631;Thomirey
21632;21;632;Thorey-en-Plaine
21633;21;633;Thorey-sous-Charny
21634;21;634;Thorey-sur-Ouche
21635;21;635;Thoste
21636;21;636;Thury
21637;21;637;Tichey
21638;21;638;Til-Châtel
21639;21;639;Tillenay
21640;21;640;Torcy-et-Pouligny
21641;21;641;Touillon
21642;21;642;Toutry
21643;21;643;Tréclun
21644;21;644;Trochères
21645;21;645;Trouhans
21646;21;646;Trouhaut
21647;21;647;Trugny
21648;21;648;Turcey
21649;21;649;Uncey-le-Franc
21650;21;650;Urcy
21651;21;651;Val-Suzon
21652;21;652;Vandenesse-en-Auxois
21653;21;653;Vannaire
21654;21;654;Vantoux-lès-Dijon
21655;21;655;Vanvey
21656;21;656;Varanges
21657;21;657;Varois-et-Chaignot
21658;21;658;Vauchignon
21659;21;659;Vaux-Saules
21660;21;660;Veilly
21661;21;661;Velars-sur-Ouche
21662;21;662;Velogny
21663;21;663;Venarey-les-Laumes
21664;21;664;Verdonnet
21665;21;665;Vernois-lès-Vesvres
21666;21;666;Vernot
21667;21;667;Véronnes
21668;21;668;Véronnes-les-Petites
21669;21;669;Verrey-sous-Drée
21670;21;670;Verrey-sous-Salmaise
21671;21;671;Vertault
21672;21;672;Vesvres
21673;21;673;Veuvey-sur-Ouche
21674;21;674;Veuxhaulles-sur-Aube
21675;21;675;Vianges
21676;21;676;Vic-de-Chassenay
21677;21;677;Vic-des-Prés
21678;21;678;Vic-sous-Thil
21679;21;679;Vieilmoulin
21680;21;680;Vielverge
21681;21;681;Vieux-Château
21682;21;682;Viévigne
21683;21;683;Viévy
21684;21;684;Vignoles
21685;21;685;Villaines-en-Duesmois
21686;21;686;Villaines-les-Prévôtes
21687;21;687;Villargoix
21688;21;688;Villars-Fontaine
21689;21;689;Villars-et-Villenotte
21690;21;690;Villeberny
21691;21;691;Villebichot
21692;21;692;Villecomte
21693;21;693;Villedieu
21694;21;694;Villeferry
21695;21;695;La Villeneuve-les-Convers
21696;21;696;Villeneuve-sous-Charigny
21697;21;697;La Villeneuve-sur-Vingeanne
21698;21;698;Villers-la-Faye
21699;21;699;Villers-les-Pots
21700;21;700;Villers-Patras
21701;21;701;Villers-Rotin
21702;21;702;Villey-sur-Tille
21703;21;703;Villiers-en-Morvan
21704;21;704;Villiers-le-Duc
21705;21;705;Villotte-Saint-Seine
21706;21;706;Villotte-sur-Ource
21707;21;707;Villy-en-Auxois
21708;21;708;Villy-le-Moutier
21709;21;709;Viserny
21710;21;710;Vitteaux
21711;21;711;Vix
21712;21;712;Volnay
21713;21;713;Vonges
21714;21;714;Vosne-Romanée
21715;21;715;Voudenay
21716;21;716;Vougeot
21717;21;717;Voulaines-les-Templiers
22001;22;001;Allineuc
22002;22;002;Andel
22003;22;003;Aucaleuc
22004;22;004;Bégard
22005;22;005;Belle-Isle-en-Terre
22006;22;006;Berhet
22007;22;007;Binic
22008;22;008;Bobital
22009;22;009;Le Bodéo
22010;22;010;Bonen
22011;22;011;Boqueho
22012;22;012;La Bouillie
22013;22;013;Bourbriac
22014;22;014;Bourseul
22015;22;015;Bréhand
22016;22;016;Ile-de-Bréhat
22017;22;017;Brélévenez
22018;22;018;Brélidy
22019;22;019;Bringolo
22020;22;020;Broons
22021;22;021;Brusvily
22022;22;022;Buhulien
22023;22;023;Bulat-Pestivien
22024;22;024;Calanhel
22025;22;025;Callac
22026;22;026;Calorguen
22027;22;027;Le Cambout
22028;22;028;Camlez
22029;22;029;Canihuel
22030;22;030;CaouÃ«nnec-Lanvézéac
22031;22;031;CarnoÃ«t
22032;22;032;Caulnes
22033;22;033;Caurel
22034;22;034;Cavan
22035;22;035;Les Champs-Géraux
22036;22;036;La Chapelle-Blanche
22037;22;037;La Chapelle-Neuve
22038;22;038;Châtelaudren
22039;22;039;La Chèze
22040;22;040;Coadout
22041;22;041;Coatascorn
22042;22;042;Coatréven
22043;22;043;CoÃ«tlogon
22044;22;044;CoÃ«tmieux
22045;22;045;Cohiniac
22046;22;046;Le Mené
22047;22;047;Corlay
22048;22;048;Corseul
22049;22;049;Créhen
22050;22;050;Dinan
22051;22;051;Dolo
22052;22;052;Duault
22053;22;053;Eréac
22054;22;054;Erquy
22055;22;055;Binic-Etables-sur-Mer
22056;22;056;Evran
22057;22;057;Le FaouÃ«t
22058;22;058;La Ferrière
22059;22;059;Le FÅ“il
22060;22;060;Gausson
22061;22;061;Glomel
22062;22;062;Gomené
22063;22;063;Gommenec'h
22064;22;064;Gouarec
22065;22;065;Goudelin
22066;22;066;Le Gouray
22067;22;067;Grâces
22068;22;068;Grâce-Uzel
22069;22;069;Guenroc
22070;22;070;Guingamp
22071;22;071;Guitté
22072;22;072;Gurunhuel
22073;22;073;La Harmoye
22074;22;074;Le Haut-Corlay
22075;22;075;Hémonstoir
22076;22;076;Hénanbihen
22077;22;077;Hénansal
22078;22;078;Hengoat
22079;22;079;Hénon
22080;22;080;L'Hermitage-Lorge
22081;22;081;Hillion
22082;22;082;Le Hinglé
22083;22;083;Illifaut
22084;22;084;Jugon-les-Lacs - Commune nouvelle
22085;22;085;Kerbors
22086;22;086;Kerfot
22087;22;087;Kergrist-MoÃ«lou
22088;22;088;Kerien
22089;22;089;Kerity
22090;22;090;Kermaria-Sulard
22091;22;091;Kermoroc'h
22092;22;092;Kerpert
22093;22;093;Lamballe-Armor
22094;22;094;Lancieux
22095;22;095;LandebaÃ«ron
22096;22;096;Landébia
22097;22;097;La Landec
22098;22;098;Landéhen
22099;22;099;Lanfains
22100;22;100;Langast
22101;22;101;Langoat
22102;22;102;Langourla
22103;22;103;Langrolay-sur-Rance
22104;22;104;Languédias
22105;22;105;Languenan
22106;22;106;Langueux
22107;22;107;Bon Repos sur Blavet
22108;22;108;Lanleff
22109;22;109;Lanloup
22110;22;110;Lanmérin
22111;22;111;Lanmodez
22112;22;112;Lannebert
22113;22;113;Lannion
22114;22;114;Lanrelas
22115;22;115;Lanrivain
22116;22;116;Lanrodec
22117;22;117;Lantic
22118;22;118;Lanvallay
22119;22;119;Lanvellec
22120;22;120;Lanvézéac
22121;22;121;Lanvollon
22122;22;122;Laurenan
22123;22;123;Léhon
22124;22;124;LescouÃ«t-Gouarec
22125;22;125;LescouÃ«t-Jugon
22126;22;126;Le Leslay
22127;22;127;Lézardrieux
22128;22;128;Locarn
22129;22;129;Loc-Envel
22130;22;130;Loguivy-lès-Lannion
22131;22;131;Loguivy-Plougras
22132;22;132;Lohuec
22133;22;133;LoscouÃ«t-sur-Meu
22134;22;134;Louannec
22135;22;135;Louargat
22136;22;136;Loudéac
22137;22;137;MaÃ«l-Carhaix
22138;22;138;MaÃ«l-Pestivien
22139;22;139;Magoar
22140;22;140;La Malhoure
22141;22;141;Mantallot
22142;22;142;Maroué
22143;22;143;Matignon
22144;22;144;La Méaugon
22145;22;145;Mégrit
22146;22;146;Mellionnec
22147;22;147;Merdrignac
22148;22;148;Mérillac
22149;22;149;Merléac
22150;22;150;Le Merzer
22151;22;151;Meslin
22152;22;152;Minihy-Tréguier
22153;22;153;Moncontour
22154;22;154;Morieux
22155;22;155;La Motte
22156;22;156;Moustéru
22157;22;157;Le Moustoir
22158;22;158;Guerlédan
22159;22;159;Notre-Dame-du-Guildo
22160;22;160;Noyal
22161;22;161;Pabu
22162;22;162;Paimpol
22163;22;163;Paule
22164;22;164;Pédernec
22165;22;165;Penguily
22166;22;166;Penvénan
22167;22;167;Perret
22168;22;168;Perros-Guirec
22169;22;169;Peumerit-Quintin
22170;22;170;Plaine-Haute
22171;22;171;Plaintel
22172;22;172;PlancoÃ«t
22173;22;173;Planguenoual
22174;22;174;Pléboulle
22175;22;175;Plédéliac
22176;22;176;Plédran
22177;22;177;Pléguien
22178;22;178;Pléhédel
22179;22;179;Fréhel
22180;22;180;Plélan-le-Petit
22181;22;181;Plélauff
22182;22;182;Plélo
22183;22;183;Plémet
22184;22;184;Plémy
22185;22;185;Plénée-Jugon
22186;22;186;Pléneuf-Val-André
22187;22;187;Plérin
22188;22;188;Plerneuf
22189;22;189;Plésidy
22190;22;190;Pleslin-Trigavou
22191;22;191;Plessala
22192;22;192;Plessix-Balisson
22193;22;193;Plestan
22194;22;194;Plestin-les-Grèves
22195;22;195;Pleubian
22196;22;196;Pleudaniel
22197;22;197;Pleudihen-sur-Rance
22198;22;198;Pleumeur-Bodou
22199;22;199;Pleumeur-Gautier
22200;22;200;Pléven
22201;22;201;Plévenon
22202;22;202;Plévin
22203;22;203;PlÅ“uc-L'Hermitage
22204;22;204;PloÃ«zal
22205;22;205;Plorec-sur-Arguenon
22206;22;206;Châtelaudren-Plouagat
22207;22;207;Plouaret
22208;22;208;Plouasne
22209;22;209;Beaussais-sur-Mer
22210;22;210;Ploubazlanec
22211;22;211;Ploubezre
22212;22;212;PlouÃ«c-du-Trieux
22213;22;213;PlouÃ«r-sur-Rance
22214;22;214;Plouézec
22215;22;215;Ploufragan
22216;22;216;Plougonver
22217;22;217;Plougras
22218;22;218;Plougrescant
22219;22;219;Plouguenast-Langast
22220;22;220;Plouguernével
22221;22;221;Plouguiel
22222;22;222;Plouha
22223;22;223;Plouisy
22224;22;224;Ploulec'h
22225;22;225;Ploumagoar
22226;22;226;Ploumilliau
22227;22;227;Plounérin
22228;22;228;Plounévez-MoÃ«dec
22229;22;229;Plounévez-Quintin
22230;22;230;Plounez
22231;22;231;Plourac'h
22232;22;232;Plourhan
22233;22;233;Plourivo
22234;22;234;Plouvara
22235;22;235;Plouzélambre
22236;22;236;Pludual
22237;22;237;Pluduno
22238;22;238;Plufur
22239;22;239;Plumaudan
22240;22;240;Plumaugat
22241;22;241;Plumieux
22242;22;242;Plurien
22243;22;243;Plusquellec
22244;22;244;Plussulien
22245;22;245;Pluzunet
22246;22;246;Pommeret
22247;22;247;Pommerit-Jaudy
22248;22;248;Pommerit-le-Vicomte
22249;22;249;Pont-Melvez
22250;22;250;Pontrieux
22251;22;251;Pordic
22252;22;252;La Poterie
22253;22;253;Pouldouran
22254;22;254;Prat
22255;22;255;La Prénessaye
22256;22;256;Quemper-Guézennec
22257;22;257;Quemperven
22258;22;258;Quessoy
22259;22;259;Quévert
22260;22;260;Le Quillio
22261;22;261;Quintenic
22262;22;262;Quintin
22263;22;263;Le Quiou
22264;22;264;La Roche-Jaudy
22265;22;265;Rospez
22266;22;266;Rostrenen
22267;22;267;Rouillac
22268;22;268;Ruca
22269;22;269;Runan
22270;22;270;Saint-Aaron
22271;22;271;Saint-Adrien
22272;22;272;Saint-Agathon
22273;22;273;Saint-Alban
22274;22;274;Saint-André-des-Eaux
22275;22;275;Saint-Barnabé
22276;22;276;Saint-Bihy
22277;22;277;Saint-Brandan
22278;22;278;Saint-Brieuc
22279;22;279;Saint-Caradec
22280;22;280;Saint-Carné
22281;22;281;Saint-Carreuc
22282;22;282;Saint-Cast-le-Guildo
22283;22;283;Saint-Clet
22284;22;284;Saint-Connan
22285;22;285;Saint-Connec
22286;22;286;Saint-Denoual
22287;22;287;Saint-Donan
22288;22;288;Saint-Etienne-du-Gué-de-l'Isle
22289;22;289;Saint-Fiacre
22290;22;290;Saint-Gelven
22291;22;291;Saint-Gildas
22292;22;292;Saint-Gilles-du-Mené
22293;22;293;Saint-Gilles-les-Bois
22294;22;294;Saint-Gilles-Pligeaux
22295;22;295;Saint-Gilles-Vieux-Marché
22296;22;296;Saint-Glen
22297;22;297;Saint-Gouéno
22298;22;298;Saint-Guen
22299;22;299;Saint-Hélen
22300;22;300;Saint-Hervé
22301;22;301;Saint-Igneuc
22302;22;302;Saint-Jacut-de-la-Mer
22303;22;303;Saint-Jacut-du-Mené
22304;22;304;Saint-Jean-Kerdaniel
22305;22;305;Saint-Jouan-de-l'Isle
22306;22;306;Saint-Judoce
22307;22;307;Saint-Julien
22308;22;308;Saint-Juvat
22309;22;309;Saint-Launeuc
22310;22;310;Saint-Laurent
22311;22;311;Saint-Lormel
22312;22;312;Saint-Maden
22313;22;313;Saint-Martin-des-Prés
22314;22;314;Saint-Maudan
22315;22;315;Saint-Maudez
22316;22;316;Saint-Mayeux
22317;22;317;Saint-Méloir-des-Bois
22318;22;318;Saint-Michel-de-Plélan
22319;22;319;Saint-Michel-en-Grève
22320;22;320;Saint-Nicodème
22321;22;321;Saint-Nicolas-du-Pélem
22322;22;322;Saint-Péver
22323;22;323;Saint-Pôtan
22324;22;324;Saint-Quay-Perros
22325;22;325;Saint-Quay-Portrieux
22326;22;326;Saint-Rieul
22327;22;327;Saint-Samson-sur-Rance
22328;22;328;Saint-Servais
22329;22;329;Saint-Solen
22330;22;330;Saint-Thélo
22331;22;331;Sainte-Tréphine
22332;22;332;Saint-TrimoÃ«l
22333;22;333;Saint-Vran
22334;22;334;Saint-Igeaux
22335;22;335;Senven-Léhart
22336;22;336;Servel
22337;22;337;Sévignac
22338;22;338;Squiffiec
22339;22;339;Taden
22340;22;340;Tonquédec
22341;22;341;Tramain
22342;22;342;Trébédan
22343;22;343;Trébeurden
22344;22;344;Trébrivan
22345;22;345;Trébry
22346;22;346;Trédaniel
22347;22;347;Trédarzec
22348;22;348;Trédias
22349;22;349;Trédrez-Locquémeau
22350;22;350;Tréduder
22351;22;351;Treffrin
22352;22;352;Tréfumel
22353;22;353;Trégastel
22354;22;354;Tréglamus
22355;22;355;Trégomar
22356;22;356;Trégomeur
22357;22;357;Trégon
22358;22;358;Trégonneau
22359;22;359;Trégrom
22360;22;360;Trégueux
22361;22;361;Tréguidel
22362;22;362;Tréguier
22363;22;363;Trélévern
22364;22;364;Trélivan
22365;22;365;Trémargat
22366;22;366;Trémel
22367;22;367;Tréméloir
22368;22;368;Tréméreuc
22369;22;369;Trémeur
22370;22;370;Tréméven
22371;22;371;Trémorel
22372;22;372;Trémuson
22373;22;373;Tréogan
22374;22;374;Tressaint
22375;22;375;Tressignaux
22376;22;376;Trévé
22377;22;377;Tréveneuc
22378;22;378;Trévérec
22379;22;379;Trévou-Tréguignec
22380;22;380;Trévron
22381;22;381;Trézény
22382;22;382;Trigavou
22383;22;383;Troguéry
22384;22;384;Uzel
22385;22;385;La Vicomté-sur-Rance
22386;22;386;Le Vieux-Bourg
22387;22;387;Le Vieux-Marché
22388;22;388;Vildé-Guingalan
22389;22;389;Yffiniac
22390;22;390;Yvias
22391;22;391;Yvignac-la-Tour
23001;23;001;Ahun
23002;23;002;Ajain
23003;23;003;Alleyrat
23004;23;004;Anzême
23005;23;005;Arfeuille-Châtain
23006;23;006;Arrènes
23007;23;007;Ars
23008;23;008;Aubusson
23009;23;009;Auge
23010;23;010;Augères
23011;23;011;Aulon
23012;23;012;Auriat
23013;23;013;Auzances
23014;23;014;Azat-Châtenet
23015;23;015;Azerables
23016;23;016;Banize
23017;23;017;Basville
23018;23;018;Bazelat
23019;23;019;Beissat
23020;23;020;Bellegarde-en-Marche
23021;23;021;Bénévent-l'Abbaye
23022;23;022;Bétête
23023;23;023;Blaudeix
23024;23;024;Blessac
23025;23;025;Bonnat
23026;23;026;Bord-Saint-Georges
23027;23;027;Bosmoreau-les-Mines
23028;23;028;Bosroger
23029;23;029;Le Bourg-d'Hem
23030;23;030;Bourganeuf
23031;23;031;Boussac
23032;23;032;Boussac-Bourg
23033;23;033;La Brionne
23034;23;034;Brousse
23035;23;035;Budelière
23036;23;036;Bussière-Dunoise
23037;23;037;Bussière-Nouvelle
23038;23;038;Bussière-Saint-Georges
23039;23;039;La Celle-Dunoise
23040;23;040;La Celle-sous-Gouzon
23041;23;041;La Cellette
23042;23;042;Ceyroux
23043;23;043;Chamberaud
23044;23;044;Chambon-Sainte-Croix
23045;23;045;Chambon-sur-Voueize
23046;23;046;Chambonchard
23047;23;047;Chamborand
23048;23;048;Champagnat
23049;23;049;Champsanglard
